Type,Start,End,Duration,Start Condition,Start Location,End Condition,Notes
Sleep,2022-06-23 06:45,2022-06-23 07:48,01:03,,,,
Feed,2022-06-23 05:37,2022-06-23 06:12,00:35,00:21R,Breast,00:14L,
Diaper,2022-06-23 05:37,,,,,Pee:large,
Sleep,2022-06-23 04:28,2022-06-23 05:24,00:55,,,,
Feed,2022-06-23 04:18,2022-06-23 04:27,00:09,Null r,Breast,00:09L,
Sleep,2022-06-23 02:12,2022-06-23 04:16,02:04,,,,
Feed,2022-06-23 01:38,2022-06-23 02:10,00:32,00:15R,Breast,00:16L,
Feed,2022-06-23 01:38,,,Breast Milk,Bottle,50ml,
Sleep,2022-06-23 00:40,2022-06-23 01:17,00:37,,On own in bed,,
Feed,2022-06-22 23:15,2022-06-23 00:02,00:47,00:17R,Breast,00:29L,
Diaper,2022-06-22 23:14,,,,,Pee,
Pump,2022-06-22 22:19,,,105ml,,,
Sleep,2022-06-22 21:07,2022-06-22 23:10,02:03,,On own in bed,,
Diaper,2022-06-22 20:10,,,Runny,,Poo:large,
Feed,2022-06-22 20:10,2022-06-22 20:39,00:29,00:14R,Breast,00:14L,
Sleep,2022-06-22 17:20,2022-06-22 20:02,02:41,,,,
Feed,2022-06-22 16:19,,,Breast Milk,Bottle,25ml,
Feed,2022-06-22 16:19,2022-06-22 16:40,00:20,00:12R,Breast,00:08L,
Diaper,2022-06-22 16:12,,,,,Poo:large,
Sleep,2022-06-22 15:30,2022-06-22 16:07,00:37,,,,
Meds,2022-06-22 15:21,,,2.5ml,Willbys,,
Feed,2022-06-22 15:21,,,Breast Milk,Bottle,25ml,
Diaper,2022-06-22 15:04,,,,,Pee:large,
Sleep,2022-06-22 14:38,2022-06-22 14:46,00:07,,,,
Sleep,2022-06-22 14:18,2022-06-22 14:25,00:06,,,,
Sleep,2022-06-22 13:46,2022-06-22 14:01,00:15,,,,
Diaper,2022-06-22 13:09,,,,,Pee:large poo:medium,
Feed,2022-06-22 12:28,2022-06-22 13:07,00:38,00:17R,Breast,00:20L,
Sleep,2022-06-22 11:52,2022-06-22 12:26,00:33,,,,
Feed,2022-06-22 10:57,,,Breast Milk,Bottle,60ml,
Feed,2022-06-22 10:20,2022-06-22 10:38,00:17,Null r,Breast,00:17L,
Diaper,2022-06-22 09:56,,,,,Poo:small pee:large,
Feed,2022-06-22 09:32,2022-06-22 09:59,00:26,00:12R,Breast,00:14L,
Sleep,2022-06-22 08:11,2022-06-22 09:27,01:15,,,,
Feed,2022-06-22 07:20,2022-06-22 07:38,00:18,00:14R,Breast,00:03L,
Feed,2022-06-22 05:58,2022-06-22 06:27,00:28,00:12R,Breast,00:16L,
Sleep,2022-06-22 04:15,2022-06-22 05:54,01:39,,,,
Feed,2022-06-22 02:49,2022-06-22 03:51,01:01,00:24R,Breast,00:37L,
Sleep,2022-06-22 00:50,2022-06-22 02:40,01:49,,,,
Feed,2022-06-22 00:24,2022-06-22 00:34,00:09,Null r,Breast,00:09L,
Bath,2022-06-22 00:24,,,,,,
Diaper,2022-06-22 00:23,,,,,Poo:large,Cat 10 poosplosion
Feed,2022-06-21 23:47,,,Breast Milk,Bottle,50ml,
Feed,2022-06-21 23:13,2022-06-21 23:41,00:27,00:13R,Breast,00:14L,
Pump,2022-06-21 22:41,,,95ml,,,
Sleep,2022-06-21 20:40,2022-06-21 23:08,02:28,,,,
Diaper,2022-06-21 19:59,,,,,Pee,
Meds,2022-06-21 19:59,,,,Qiara probiotics,,
Feed,2022-06-21 18:56,2022-06-21 19:59,01:02,00:29R,Breast,00:33L,
Sleep,2022-06-21 16:04,2022-06-21 18:53,02:49,,,,
Sleep,2022-06-21 15:25,2022-06-21 15:39,00:14,,,,
Diaper,2022-06-21 15:15,,,,,Pee:large,
Feed,2022-06-21 14:37,2022-06-21 15:03,00:26,00:10R,Breast,00:15L,
Sleep,2022-06-21 13:51,2022-06-21 14:19,00:27,,,,
Feed,2022-06-21 12:59,2022-06-21 13:08,00:08,Null r,Breast,00:08L,
Feed,2022-06-21 12:43,2022-06-21 12:57,00:14,00:14R,Breast,00:00L,
Diaper,2022-06-21 12:39,,,,,Poo:small pee:large,
Feed,2022-06-21 12:39,,,Breast Milk,Bottle,60ml,
Diaper,2022-06-21 12:29,,,,,Poo:small pee:medium,
Sleep,2022-06-21 11:05,2022-06-21 12:09,01:04,,,,
Feed,2022-06-21 10:21,2022-06-21 10:37,00:16,00:09R,Breast,00:06L,
Sleep,2022-06-21 10:01,2022-06-21 10:18,00:16,,,,
Sleep,2022-06-21 09:15,2022-06-21 09:30,00:15,,,,
Diaper,2022-06-21 08:28,,,,,Pee:large,
Feed,2022-06-21 08:28,,,Breast Milk,Bottle,65ml,
Feed,2022-06-21 07:30,2022-06-21 07:44,00:14,Null r,Breast,00:14L,
Sleep,2022-06-21 06:49,2022-06-21 07:25,00:36,,,,
Feed,2022-06-21 06:21,2022-06-21 06:48,00:27,00:27R,Breast,Null l,
Feed,2022-06-21 05:49,2022-06-21 05:58,00:08,Null r,Breast,00:08L,
Diaper,2022-06-21 05:09,,,,,Pee,
Sleep,2022-06-21 05:09,2022-06-21 05:48,00:38,,,,
Feed,2022-06-21 03:49,2022-06-21 04:31,00:42,00:31R,Breast,00:11L,
Sleep,2022-06-21 01:42,2022-06-21 03:47,02:05,,,,
Diaper,2022-06-21 00:48,,,,,Pee:large,
Feed,2022-06-21 00:47,2022-06-21 01:24,00:37,00:19R,Breast,00:17L,
Sleep,2022-06-20 22:41,2022-06-21 00:37,01:55,,,,
Pump,2022-06-20 21:56,,,110ml,,,
Sleep,2022-06-20 20:57,2022-06-20 22:36,01:39,,On own in bed,,
Feed,2022-06-20 20:12,2022-06-20 20:24,00:12,00:12R,Breast,Null l,
Bath,2022-06-20 20:12,,,,,,
Growth,2022-06-20 20:04,,,4.55kg,60cm,,
Meds,2022-06-20 19:19,,,,Qiara probiotics,,
Diaper,2022-06-20 18:55,,,,,Pee,
Feed,2022-06-20 18:55,2022-06-20 19:30,00:35,00:18R,Breast,00:17L,
Diaper,2022-06-20 17:00,,,,,Poo,
Sleep,2022-06-20 16:52,2022-06-20 18:48,01:55,,,,
Feed,2022-06-20 16:18,,,Breast Milk,Bottle,45ml,
Feed,2022-06-20 15:32,2022-06-20 15:46,00:13,Null r,Breast,00:13L,
Feed,2022-06-20 15:13,2022-06-20 15:31,00:17,00:17R,Breast,Null l,
Sleep,2022-06-20 13:56,2022-06-20 14:42,00:45,,,,
Sleep,2022-06-20 13:36,2022-06-20 13:47,00:11,,,,
Feed,2022-06-20 13:16,2022-06-20 13:28,00:12,Null r,Breast,00:12L,
Diaper,2022-06-20 13:16,,,,,Pee:large poo:large,
Diaper,2022-06-20 13:06,,,,,Poo,
Diaper,2022-06-20 13:05,,,,,Poo:small,
Feed,2022-06-20 12:23,2022-06-20 12:31,00:08,00:08R,Breast,Null l,
Feed,2022-06-20 11:35,2022-06-20 11:56,00:21,Null r,Breast,00:21L,
Feed,2022-06-20 11:25,,,Breast Milk,Bottle,60ml,
Sleep,2022-06-20 10:42,2022-06-20 11:00,00:17,,,,
Sleep,2022-06-20 10:01,2022-06-20 10:36,00:35,,,,
Feed,2022-06-20 08:55,2022-06-20 09:13,00:18,00:07R,Breast,00:11L,
Sleep,2022-06-20 08:07,2022-06-20 08:40,00:33,,,,
Diaper,2022-06-20 07:34,,,,,Pee:large poo:large,
Feed,2022-06-20 07:34,,,Breast Milk,Bottle,50ml,
Feed,2022-06-20 06:20,2022-06-20 07:06,00:45,00:23R,Breast,00:22L,
Sleep,2022-06-20 05:29,2022-06-20 06:12,00:42,,,,
Diaper,2022-06-20 04:47,,,,,Pee:large poo:medium,
Feed,2022-06-20 03:34,2022-06-20 04:13,00:39,00:17R,Breast,00:21L,
Sleep,2022-06-20 01:34,2022-06-20 03:17,01:42,,,,
Diaper,2022-06-20 01:04,,,,,Pee,
Feed,2022-06-20 01:04,2022-06-20 01:30,00:25,00:19R,Breast,00:06L,
Sleep,2022-06-20 00:34,2022-06-20 00:56,00:21,,,,
Diaper,2022-06-20 00:06,,,,,Poo:medium,
Meds,2022-06-19 23:43,,,,Qiara probiotics,,
Feed,2022-06-19 23:43,,,Breast Milk,Bottle,50ml,
Sleep,2022-06-19 21:45,2022-06-19 23:17,01:32,,,,
Feed,2022-06-19 20:46,2022-06-19 21:44,00:57,00:32R,Breast,00:24L,
Diaper,2022-06-19 20:45,,,,,Poo:medium pee:medium,
Pump,2022-06-19 19:06,,,110ml,,,
Sleep,2022-06-19 18:14,2022-06-19 20:39,02:24,,,,
Sleep,2022-06-19 17:13,2022-06-19 18:01,00:48,,,,
Diaper,2022-06-19 16:45,,,,,Pee,
Feed,2022-06-19 16:23,2022-06-19 16:37,00:13,Null r,Breast,00:13L,
Feed,2022-06-19 16:02,2022-06-19 16:20,00:17,00:17R,Breast,Null l,
Sleep,2022-06-19 15:18,2022-06-19 15:57,00:39,,,,
Diaper,2022-06-19 15:06,,,,,Pee:large,
Feed,2022-06-19 14:00,2022-06-19 14:31,00:30,00:13R,Breast,00:17L,
Sleep,2022-06-19 13:10,2022-06-19 13:36,00:26,,,,
Diaper,2022-06-19 12:31,,,,,Poo:small pee:large,
Feed,2022-06-19 12:27,2022-06-19 12:40,00:12,00:06R,Breast,00:06L,
Feed,2022-06-19 12:03,,,Breast Milk,Bottle,60ml,
Sleep,2022-06-19 11:39,2022-06-19 12:03,00:23,,,,
Sleep,2022-06-19 10:46,2022-06-19 11:26,00:40,,,,
Diaper,2022-06-19 09:36,,,,,Pee:large,
Feed,2022-06-19 09:35,2022-06-19 09:50,00:14,00:04R,Breast,00:10L,
Sleep,2022-06-19 08:46,2022-06-19 09:27,00:40,,,,
Feed,2022-06-19 08:26,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-19 07:34,,,,,Pee:large poo:small,
Feed,2022-06-19 07:14,2022-06-19 07:32,00:17,00:12R,Breast,00:05L,
Feed,2022-06-19 06:24,2022-06-19 07:05,00:40,00:15R,Breast,00:25L,
Sleep,2022-06-19 04:35,2022-06-19 06:17,01:41,,,,
Feed,2022-06-19 03:19,2022-06-19 03:57,00:38,00:16R,Breast,00:21L,
Diaper,2022-06-19 03:19,,,,,Pee:large,
Sleep,2022-06-19 01:33,2022-06-19 03:19,01:46,,,,
Bath,2022-06-19 00:18,,,,,,
Diaper,2022-06-18 23:06,,,,,Pee:large poo:large,
Feed,2022-06-18 23:04,2022-06-18 23:52,00:48,00:27R,Breast,00:20L,
Pump,2022-06-18 20:22,,,85ml,,,
Sleep,2022-06-18 18:45,2022-06-18 23:00,04:15,,,,
Diaper,2022-06-18 17:42,,,,,Pee,
Feed,2022-06-18 17:26,2022-06-18 18:02,00:36,00:21R,Breast,00:15L,
Sleep,2022-06-18 16:18,2022-06-18 17:17,00:58,,,,
Diaper,2022-06-18 16:09,,,,,Pee:large,
Feed,2022-06-18 15:24,2022-06-18 15:52,00:28,00:15R,Breast,00:13L,
Sleep,2022-06-18 14:31,2022-06-18 15:03,00:32,,,,
Diaper,2022-06-18 14:00,,,,,Pee:large poo:medium,
Feed,2022-06-18 13:04,2022-06-18 14:00,00:55,00:21R,Breast,00:34L,
Sleep,2022-06-18 11:32,2022-06-18 13:02,01:29,,,,
Feed,2022-06-18 11:28,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-18 11:21,,,,,Both,
Feed,2022-06-18 10:26,2022-06-18 10:53,00:26,00:11R,Breast,00:14L,
Diaper,2022-06-18 10:08,,,,,Pee,
Sleep,2022-06-18 08:46,2022-06-18 10:15,01:28,,,,
Sleep,2022-06-18 08:18,2022-06-18 08:40,00:22,,,,
Feed,2022-06-18 08:17,,,Breast Milk,Bottle,50ml,
Meds,2022-06-18 08:17,,,,Qiara probiotics,,
Diaper,2022-06-18 07:21,,,,,Pee,
Feed,2022-06-18 06:32,2022-06-18 07:02,00:30,00:17R,Breast,00:13L,
Sleep,2022-06-18 05:22,2022-06-18 06:24,01:02,,,,
Diaper,2022-06-18 04:54,,,,,Pee:large,
Feed,2022-06-18 04:35,2022-06-18 04:50,00:15,Null r,Breast,00:15L,
Feed,2022-06-18 03:53,2022-06-18 04:14,00:21,00:10R,Breast,00:10L,
Sleep,2022-06-18 02:36,2022-06-18 03:41,01:05,,,,
Feed,2022-06-18 02:00,2022-06-18 02:31,00:31,00:16R,Breast,00:15L,
Sleep,2022-06-17 23:41,2022-06-18 01:56,02:14,,,,
Diaper,2022-06-17 22:35,,,,,Pee,
Feed,2022-06-17 22:29,2022-06-17 23:08,00:38,00:16R,Breast,00:21L,
Sleep,2022-06-17 19:30,2022-06-17 22:22,02:51,,,,
Feed,2022-06-17 18:49,2022-06-17 19:18,00:29,00:15R,Breast,00:13L,
Sleep,2022-06-17 18:27,2022-06-17 18:48,00:21,,,,
Pump,2022-06-17 17:42,,,80ml,,,
Sleep,2022-06-17 17:05,2022-06-17 18:00,00:54,,,,
Feed,2022-06-17 16:07,,,Breast Milk,Bottle,60ml,
Diaper,2022-06-17 15:52,,,,,Poo:large pee:large,
Feed,2022-06-17 15:00,2022-06-17 15:14,00:14,00:10R,Breast,00:03L,
Sleep,2022-06-17 14:16,2022-06-17 14:52,00:36,,,,
Feed,2022-06-17 14:04,2022-06-17 14:08,00:03,Null r,Breast,00:03L,
Feed,2022-06-17 13:39,,,Breast Milk,Bottle,35ml,
Diaper,2022-06-17 13:39,,,,,Poo:large pee:large,
Growth,2022-06-17 12:35,,,4.38kg,60cm,,
Feed,2022-06-17 12:34,2022-06-17 13:07,00:32,00:15R,Breast,00:17L,
Diaper,2022-06-17 12:34,,,,,Pee:medium poo:large,
Sleep,2022-06-17 11:36,2022-06-17 12:20,00:43,,,,
Sleep,2022-06-17 10:37,2022-06-17 11:33,00:56,,,,
Feed,2022-06-17 09:53,,,Breast Milk,Bottle,50ml,
Feed,2022-06-17 09:12,2022-06-17 09:38,00:25,00:13R,Breast,00:12L,
Sleep,2022-06-17 08:16,2022-06-17 09:00,00:43,,,,
Diaper,2022-06-17 08:08,,,,,Pee:large poo:large,
Feed,2022-06-17 06:50,2022-06-17 07:27,00:37,00:18R,Breast,00:19L,
Diaper,2022-06-17 06:45,,,,,Both,
Sleep,2022-06-17 05:28,2022-06-17 06:40,01:12,,,,
Diaper,2022-06-17 04:47,,,,,Pee,
Feed,2022-06-17 04:47,2022-06-17 05:16,00:29,00:14R,Breast,00:14L,
Sleep,2022-06-17 03:31,2022-06-17 04:30,00:58,,,,
Feed,2022-06-17 02:55,2022-06-17 03:21,00:26,00:11R,Breast,00:15L,
Sleep,2022-06-16 23:41,2022-06-17 02:47,03:05,,,,
Sleep,2022-06-16 22:47,2022-06-16 23:25,00:38,,On own in bed,,
Diaper,2022-06-16 21:46,,,,,Poo:small pee:large,
Feed,2022-06-16 21:20,2022-06-16 21:56,00:35,00:22R,Breast,00:13L,
Pump,2022-06-16 19:07,,,60ml,,,
Sleep,2022-06-16 18:01,2022-06-16 21:17,03:15,,,,
Feed,2022-06-16 17:44,,,Breast Milk,Bottle,35ml,
Meds,2022-06-16 17:44,,,,Qiara probiotics,,
Diaper,2022-06-16 17:44,,,,,Pee:large,
Feed,2022-06-16 16:39,2022-06-16 17:10,00:31,00:13R,Breast,00:18L,
Sleep,2022-06-16 15:25,2022-06-16 16:13,00:47,,,,
Feed,2022-06-16 15:06,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-16 13:57,,,,,Pee,
Feed,2022-06-16 13:57,2022-06-16 14:23,00:26,00:17R,Breast,00:08L,
Pump,2022-06-16 12:56,,,80ml,,,
Sleep,2022-06-16 12:01,2022-06-16 13:53,01:51,,,,
Diaper,2022-06-16 11:18,,,,,Pee:medium poo:medium,
Feed,2022-06-16 10:39,2022-06-16 11:10,00:30,00:11R,Breast,00:19L,
Sleep,2022-06-16 09:16,2022-06-16 10:32,01:15,,,,
Feed,2022-06-16 08:23,,,Breast Milk,Bottle,40ml,
Meds,2022-06-16 08:10,,,2.5ml,Willbys,,
Feed,2022-06-16 08:09,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-16 08:05,,,,,Pee:medium,
Sleep,2022-06-16 07:19,2022-06-16 07:54,00:34,,,,
Feed,2022-06-16 06:04,2022-06-16 06:41,00:36,00:17R,Breast,00:19L,
Diaper,2022-06-16 06:04,,,,,Both,
Sleep,2022-06-16 05:00,2022-06-16 06:00,00:59,,,,
Feed,2022-06-16 04:48,2022-06-16 05:00,00:11,Null r,Breast,00:11L,
Sleep,2022-06-16 04:31,2022-06-16 04:46,00:14,,,,
Feed,2022-06-16 04:05,2022-06-16 04:23,00:18,00:18R,Breast,Null l,
Sleep,2022-06-16 03:50,2022-06-16 04:05,00:15,,,,
Feed,2022-06-16 03:37,2022-06-16 03:49,00:12,Null r,Breast,00:12L,
Sleep,2022-06-16 00:57,2022-06-16 03:32,02:34,,,,
Diaper,2022-06-16 00:56,,,,,Poo:medium pee:small,
Feed,2022-06-15 23:56,2022-06-16 00:41,00:44,00:27R,Breast,00:17L,
Pump,2022-06-15 20:52,,,75ml,,,
Bath,2022-06-15 20:01,,,,,,
Sleep,2022-06-15 19:50,2022-06-15 23:54,04:04,,,,
Meds,2022-06-15 18:42,,,,Qiara probiotics,,
Feed,2022-06-15 18:41,,,Breast Milk,Bottle,30ml,
Diaper,2022-06-15 18:41,,,,,Pee,
Feed,2022-06-15 17:59,2022-06-15 18:27,00:27,00:10R,Breast,00:16L,
Sleep,2022-06-15 17:48,2022-06-15 17:55,00:07,,,,
Sleep,2022-06-15 17:11,2022-06-15 17:45,00:34,,,,
Feed,2022-06-15 16:02,2022-06-15 16:43,00:40,00:21R,Breast,00:19L,
Diaper,2022-06-15 16:02,,,,,Pee,
Sleep,2022-06-15 15:27,2022-06-15 15:56,00:29,,,,
Feed,2022-06-15 14:58,2022-06-15 15:08,00:10,00:05R,Breast,00:05L,
Sleep,2022-06-15 14:24,2022-06-15 14:43,00:18,,,,
Diaper,2022-06-15 14:00,,,,,Pee:medium poo:medium,
Feed,2022-06-15 13:35,,,Breast Milk,Bottle,80ml,
Diaper,2022-06-15 13:30,,,,,Pee:large poo:large,
Feed,2022-06-15 13:23,2022-06-15 13:30,00:06,Null r,Breast,00:06L,
Pump,2022-06-15 12:39,,,85ml,,,
Diaper,2022-06-15 11:30,,,,,Both,
Sleep,2022-06-15 11:14,2022-06-15 13:13,01:58,,,,
Feed,2022-06-15 11:00,,,Breast Milk,Bottle,60ml,
Diaper,2022-06-15 10:29,,,,,Pee:large,
Feed,2022-06-15 09:54,2022-06-15 10:12,00:17,00:06R,Breast,00:11L,
Sleep,2022-06-15 08:29,2022-06-15 09:53,01:24,,,,
Feed,2022-06-15 07:44,2022-06-15 08:16,00:32,00:15R,Breast,00:16L,
Diaper,2022-06-15 07:43,,,,,Pee:large poo:large,
Feed,2022-06-15 07:06,2022-06-15 07:30,00:23,00:04R,Breast,00:18L,
Sleep,2022-06-15 05:45,2022-06-15 06:50,01:05,,,,
Feed,2022-06-15 05:09,2022-06-15 05:37,00:28,00:08R,Breast,00:19L,
Sleep,2022-06-15 02:14,2022-06-15 05:09,02:55,,,,
Diaper,2022-06-15 01:40,,,,,Pee:large,
Feed,2022-06-15 01:40,2022-06-15 01:51,00:11,00:11R,Breast,Null l,
Meds,2022-06-15 01:34,,,,Panadol,,Didn't get whole dose - squirted out of mouth
Feed,2022-06-15 00:49,2022-06-15 01:34,00:45,00:25R,Breast,00:19L,
Sleep,2022-06-14 22:40,2022-06-15 00:40,02:00,,,,
Feed,2022-06-14 22:11,2022-06-14 22:23,00:11,Null r,Breast,00:11L,
Temp,2022-06-14 21:53,,,37.3°C,,,
Feed,2022-06-14 21:51,,,Breast Milk,Bottle,30ml,
Meds,2022-06-14 21:50,,,,Qiara probiotics,,
Feed,2022-06-14 21:03,2022-06-14 21:47,00:43,00:25R,Breast,00:18L,
Diaper,2022-06-14 21:03,,,,,Poo:medium pee:large,
Pump,2022-06-14 19:31,,,100ml,,,
Sleep,2022-06-14 18:09,2022-06-14 20:53,02:43,,,,
Sleep,2022-06-14 17:42,2022-06-14 18:07,00:24,,,,
Diaper,2022-06-14 16:42,,,,,Pee:medium,
Diaper,2022-06-14 15:30,,,,,Pee:medium,
Feed,2022-06-14 15:29,2022-06-14 15:50,00:20,Null r,Breast,00:20L,
Feed,2022-06-14 15:08,2022-06-14 15:16,00:07,00:07R,Breast,Null l,
Sleep,2022-06-14 14:37,2022-06-14 14:54,00:16,,,,
Feed,2022-06-14 13:52,2022-06-14 14:14,00:21,00:06R,Breast,00:15L,
Diaper,2022-06-14 13:50,,,,,Poo:large pee:large,
Sleep,2022-06-14 13:18,2022-06-14 13:35,00:16,,,,
Growth,2022-06-14 12:34,,,4.33kg,60cm,,
Meds,2022-06-14 12:33,,,,6 week vaccination,,
Feed,2022-06-14 12:29,2022-06-14 12:49,00:20,00:11R,Breast,00:08L,
Feed,2022-06-14 12:14,,,Breast Milk,Bottle,45ml,
Diaper,2022-06-14 12:00,,,,,Poo:small pee:large,
Sleep,2022-06-14 11:07,2022-06-14 11:55,00:47,,,,
Diaper,2022-06-14 10:11,,,,,Pee:large,
Feed,2022-06-14 10:11,2022-06-14 10:30,00:19,Null r,Breast,00:19L,
Feed,2022-06-14 09:53,,,Breast Milk,Bottle,50ml,
Sleep,2022-06-14 07:43,2022-06-14 09:50,02:06,,,,
Diaper,2022-06-14 06:55,,,,,Pee:large,
Feed,2022-06-14 06:15,2022-06-14 07:11,00:56,00:26R,Breast,00:30L,
Sleep,2022-06-14 04:04,2022-06-14 06:05,02:00,,,,
Feed,2022-06-14 02:39,2022-06-14 03:37,00:58,00:21R,Breast,00:36L,
Sleep,2022-06-13 22:50,2022-06-14 02:33,03:43,,,,
Diaper,2022-06-13 22:34,,,,,Poo,
Feed,2022-06-13 22:17,2022-06-13 22:29,00:12,00:12R,Breast,Null l,
Bath,2022-06-13 22:17,,,,,,
Diaper,2022-06-13 22:17,,,,,Pee,
Feed,2022-06-13 21:08,2022-06-13 21:45,00:37,00:16R,Breast,00:20L,
Diaper,2022-06-13 21:07,,,,,Pee,
Pump,2022-06-13 18:14,,,75ml,,,
Sleep,2022-06-13 16:37,2022-06-13 21:06,04:29,,,,
Feed,2022-06-13 16:16,2022-06-13 16:28,00:11,Null r,Breast,00:11L,
Sleep,2022-06-13 16:10,2022-06-13 16:16,00:06,,,,
Feed,2022-06-13 15:55,2022-06-13 16:07,00:11,00:11R,Breast,Null l,
Feed,2022-06-13 14:51,,,Breast Milk,Bottle,30ml,
Meds,2022-06-13 14:51,,,,Qiara probiotics,,
Diaper,2022-06-13 14:28,,,,,Poo,
Diaper,2022-06-13 14:02,,,,,Both,
Feed,2022-06-13 14:00,2022-06-13 14:33,00:32,00:11R,Breast,00:20L,
Sleep,2022-06-13 13:05,2022-06-13 13:55,00:50,,,,
Sleep,2022-06-13 12:29,2022-06-13 12:56,00:27,,,,
Diaper,2022-06-13 11:47,,,,,Poo:large,
Feed,2022-06-13 11:25,2022-06-13 11:46,00:21,00:13R,Breast,00:07L,
Sleep,2022-06-13 10:52,2022-06-13 11:21,00:28,,,,
Meds,2022-06-13 10:32,,,2.5ml,Willbys,,
Diaper,2022-06-13 10:32,,,,,Pee:small,
Feed,2022-06-13 10:32,,,Breast Milk,Bottle,50ml,
Feed,2022-06-13 09:31,2022-06-13 09:55,00:24,00:11R,Breast,00:13L,
Growth,2022-06-13 09:29,,,4.26kg,56cm,,
Diaper,2022-06-13 09:29,,,,,Pee:large poo:large,
Sleep,2022-06-13 08:31,2022-06-13 09:16,00:44,,,,
Feed,2022-06-13 08:02,2022-06-13 08:28,00:26,00:11R,Breast,00:14L,
Diaper,2022-06-13 07:51,,,,,Pee:large,
Feed,2022-06-13 06:52,2022-06-13 07:24,00:32,00:17R,Breast,00:14L,
Sleep,2022-06-13 04:51,2022-06-13 06:51,02:00,,,,
Feed,2022-06-13 04:20,2022-06-13 04:47,00:27,00:07R,Breast,00:20L,
Sleep,2022-06-13 02:34,2022-06-13 04:16,01:41,,,,
Diaper,2022-06-13 01:29,,,,,Pee:large poo:large,
Feed,2022-06-13 01:29,2022-06-13 01:59,00:30,00:16R,Breast,00:13L,
Pump,2022-06-12 22:41,,,65ml,,,
Sleep,2022-06-12 21:48,2022-06-13 01:23,03:35,,,,
Feed,2022-06-12 21:24,,,Breast Milk,Bottle,30ml,
Meds,2022-06-12 21:22,,,,Qiara probiotics,,
Feed,2022-06-12 20:17,2022-06-12 20:55,00:37,00:10R,Breast,00:27L,
Diaper,2022-06-12 20:17,,,,,Pee:large poo:large,
Sleep,2022-06-12 17:24,2022-06-12 20:14,02:50,,,,
Feed,2022-06-12 16:39,2022-06-12 16:49,00:09,00:09R,Breast,Null l,
Diaper,2022-06-12 16:23,,,,,Pee,
Feed,2022-06-12 15:46,2022-06-12 15:59,00:13,Null r,Breast,00:13L,
Sleep,2022-06-12 15:20,2022-06-12 15:35,00:15,,,,
Feed,2022-06-12 14:44,2022-06-12 14:59,00:14,00:14R,Breast,Null l,
Feed,2022-06-12 13:57,2022-06-12 14:10,00:12,Null r,Breast,00:12L,
Diaper,2022-06-12 13:50,,,,,Poo:small pee:large,
Feed,2022-06-12 13:42,2022-06-12 13:54,00:12,00:12R,Breast,Null l,
Sleep,2022-06-12 13:04,2022-06-12 13:36,00:32,,,,
Sleep,2022-06-12 13:04,2022-06-12 13:37,00:32,,,,
Feed,2022-06-12 12:28,2022-06-12 12:38,00:09,Null r,Breast,00:09L,
Feed,2022-06-12 12:20,,,Breast Milk,Bottle,50ml,
Sleep,2022-06-12 11:00,2022-06-12 11:57,00:57,,,,
Diaper,2022-06-12 09:58,,,,,Pee,
Feed,2022-06-12 09:57,2022-06-12 10:25,00:28,00:14R,Breast,00:13L,
Sleep,2022-06-12 09:07,2022-06-12 09:50,00:43,,,,
Feed,2022-06-12 07:43,2022-06-12 08:13,00:29,00:13R,Breast,00:16L,
Diaper,2022-06-12 07:41,,,,,Poo:medium pee:large,
Sleep,2022-06-12 06:57,2022-06-12 07:31,00:34,,,,
Feed,2022-06-12 05:58,2022-06-12 06:49,00:51,00:17R,Breast,00:33L,
Sleep,2022-06-12 03:38,2022-06-12 05:58,02:19,,,,
Feed,2022-06-12 02:53,2022-06-12 03:34,00:41,00:20R,Breast,00:21L,
Diaper,2022-06-12 02:53,,,,,Both,
Sleep,2022-06-11 23:38,2022-06-12 02:47,03:09,,,,
Feed,2022-06-11 23:17,2022-06-11 23:25,00:07,Null r,Breast,00:07L,
Feed,2022-06-11 22:40,,,Breast Milk,Bottle,50ml,
Feed,2022-06-11 21:27,2022-06-11 21:53,00:26,00:12R,Breast,00:14L,
Diaper,2022-06-11 21:26,,,,,Pee:large poo:small,
Pump,2022-06-11 19:02,,,85ml,,,
Sleep,2022-06-11 17:28,2022-06-11 21:26,03:58,,,,
Feed,2022-06-11 16:25,2022-06-11 16:58,00:33,00:21R,Breast,00:11L,
Diaper,2022-06-11 16:25,,,,,Pee:large poo:large,
Sleep,2022-06-11 14:38,2022-06-11 16:16,01:38,,,,
Feed,2022-06-11 14:22,,,Breast Milk,Bottle,40ml,
Feed,2022-06-11 14:03,2022-06-11 14:17,00:13,00:13R,Breast,Null l,
Diaper,2022-06-11 13:54,,,,,Pee:small poo:small,
Feed,2022-06-11 13:22,2022-06-11 13:54,00:31,00:09R,Breast,00:22L,
Sleep,2022-06-11 12:47,2022-06-11 13:21,00:34,,,,
Diaper,2022-06-11 12:35,,,,,Pee:large poo:small,
Feed,2022-06-11 12:04,,,Breast Milk,Bottle,40ml,
Meds,2022-06-11 12:03,,,,Qiara probiotics,,
Feed,2022-06-11 10:55,2022-06-11 11:16,00:21,00:10R,Breast,00:11L,
